year,month1,day1,local_time,tz_off,yname,ayana ,rtu,month_name,month_date,month_end_str,sunrise,sunset,moonrise,moonset,midday,jd,braahma_start,praatahsandhya_start,praatahsandhya_end,saangava,madhyaahna,madhyahnika_sandhya_start,madhyahnika_sandhya_end,aparaahna,aparaahna_end,sayahna,sayahna_end,sayamsandhya_start,sayamsandhya_end,ratriyama1,shayana_time_end,dinaanta,nakshatra_data_str,tithi_data_str,yoga_data_str,karana_data_str,rashi_data_str,lagna_data_str,gulika,rahu,yama,raatri_gulika,raatri_yama,durmuhurta1,durmuhurta2
2024,1,1,2024-01-01 06:00:00-06:00,-6,zObhanaH,dakSiNAyanam,hEmantaRtuH,dhanuH,17,,7:33,17:26,22:55,11:01,12:30,2460310.75,5:40,6:37,10:12,9:32,11:31,10:51,16:07,13:29,15:28,15:28,17:26,16:47,18:23,20:58,22:44,02:16*, pUrvaphalgunI 00:10*,   kRSNa-SaSThI 05:41*, AyuSmAn 17:01 saubhAgyaH, garajA 16:19 vaNijA 05:41*  bhadrA,chandrarAziH : siMhaH  06:56*,,13:44--14:58,08:48--10:02,11:16--12:30,19:12--20:58,04:02*--05:48*,12:50--13:29,14:48--15:28
2024,1,2,2024-01-02 06:00:00-06:00,-6,zObhanaH,dakSiNAyanam,hEmantaRtuH,dhanuH,18,,7:34,17:27,23:49,11:30,12:30,2460311.75,5:41,6:37,10:12,9:32,11:31,10:51,16:08,13:30,15:28,15:28,17:27,16:48,18:24,20:59,22:45,02:16*, uttaraphalgunI 03:14*,kRSNa-SaSThI *56-0 05:41  kRSNa-saptamI, saubhAgyaH 17:58 zObhanaH,vaNijA *05:41 bhadrA 19:01  bavam,chandrarAziH : kanyA,,12:30--13:45,14:59--16:13,10:02--11:16,17:27--19:13,02:16*--04:02*,09:32--10:12,23:06--00:02*
2024,1,3,2024-01-03 06:00:00-06:00,-6,zObhanaH,dakSiNAyanam,hEmantaRtuH,dhanuH,19,,7:34,17:28,00:43*,11:58,12:31,2460312.75,5:41,6:37,10:12,9:33,11:31,10:52,16:09,13:30,15:29,15:29,17:28,16:48,18:24,20:59,22:45,02:17*, hastaH 06:01*,   kRSNa-saptamI 08:18, zObhanaH 18:46 atigaNDaH, bavam 08:18 bAlavam 21:30  kaulavam,chandrarAziH : kanyA,,11:17--12:31,12:31--13:45,08:48--10:02,04:02*--05:48*,00:31*--02:17*,12:11--12:51,
2024,1,4,2024-01-04 06:00:00-06:00,-6,zObhanaH,dakSiNAyanam,hEmantaRtuH,dhanuH,20,,7:34,17:29,01:38*,12:27,12:31,2460313.75,5:41,6:37,10:13,9:33,11:32,10:52,16:09,13:31,15:30,15:30,17:29,16:49,18:25,21:00,22:46,02:17*,hastaH 06:01 nakshatra:chitrA,   kRSNa-aSTamI 10:35, atigaNDaH 19:14 sukarma, kaulavam 10:35 taitilam 23:31  garajA,chandrarAziH : kanyA  19:14,,10:03--11:17,13:46--15:00,07:34--08:48,02:17*--04:03*,22:46--00:31*,10:52--11:32,14:50--15:30
2024,1,5,2024-01-05 06:00:00-06:00,-6,zObhanaH,dakSiNAyanam,hEmantaRtuH,dhanuH,21,,7:34,17:30,02:36*,12:58,12:32,2460314.75,5:41,6:38,10:13,9:33,11:32,10:53,16:10,13:31,15:30,15:30,17:30,16:50,18:26,21:01,22:46,02:17*, chitrA 08:17,   kRSNa-navamI 12:16, sukarma 19:13 dhRtiH, garajA 12:16 vaNijA 00:50*  bhadrA,chandrarAziH : tulA,,08:48--10:03,11:17--12:32,15:01--16:15,00:32*--02:17*,21:01--22:46,09:33--10:13,12:52--13:31
2024,1,6,2024-01-06 06:00:00-06:00,-6,zObhanaH,dakSiNAyanam,hEmantaRtuH,dhanuH,22,,7:34,17:30,03:36*,13:33,12:32,2460315.75,5:41,6:38,10:13,9:33,11:33,10:53,16:11,13:32,15:31,15:31,17:30,16:51,18:27,21:01,22:47,02:18*, svAtI 09:51,   kRSNa-dazamI 13:12, dhRtiH 18:36 zUlaH, bhadrA 13:12 bavam 01:20*  bAlavam,chandrarAziH : tulA  04:29*,,07:34--08:49,10:03--11:18,13:47--15:01,22:47--00:32*,19:16--21:01,08:14--08:54,08:54--09:33
2024,1,7,2024-01-07 06:00:00-06:00,-6,zObhanaH,dakSiNAyanam,hEmantaRtuH,dhanuH,23,,7:34,17:31,04:38*,14:14,12:33,2460316.75,5:42,6:38,10:13,9:34,11:33,10:53,16:12,13:32,15:32,15:32,17:31,16:51,18:27,21:02,22:47,02:18*, vizAkhA 10:36,   kRSNa-EkAdazI 13:16, zUlaH 17:19 gaNDaH, bAlavam 13:16 kaulavam 00:59*  taitilam,chandrarAziH : vRzchikaH,,15:02--16:17,16:17--17:31,12:33--13:47,21:02--22:47,17:31--19:17,16:12--16:51,
2024,1,8,2024-01-08 06:00:00-06:00,-6,zObhanaH,dakSiNAyanam,hEmantaRtuH,dhanuH,24,,7:34,17:32,05:41*,15:01,12:33,2460317.75,5:42,6:38,10:14,9:34,11:33,10:53,16:12,13:33,15:32,15:32,17:32,16:52,18:28,21:03,22:48,02:18*, anUrAdhA 10:31,   kRSNa-dvAdazI 12:29, gaNDaH 15:22 vRddhiH, taitilam 12:29 garajA 23:47  vaNijA,chandrarAziH : vRzchikaH,,13:48--15:03,08:49--10:04,11:18--12:33,19:17--21:03,04:04*--05:49*,12:53--13:33,14:53--15:32
2024,1,9,2024-01-09 06:00:00-06:00,-6,zObhanaH,dakSiNAyanam,hEmantaRtuH,dhanuH,25,,7:34,17:33,06:42*,15:56,12:34,2460318.75,5:42,6:38,10:14,9:34,11:34,10:54,16:13,13:33,15:33,15:33,17:33,16:53,18:29,21:03,22:48,02:19*, jyESThA 09:39,   kRSNa-trayOdazI 10:55, vRddhiH 12:48 dhruvaH, vaNijA 10:55 bhadrA 21:52  zakuniH,chandrarAziH : vRzchikaH  09:39,,12:34--13:48,15:03--16:18,10:04--11:19,17:33--19:18,02:19*--04:04*,09:34--10:14,23:09--00:05*
2024,1,10,2024-01-10 06:00:00-06:00,-6,zObhanaH,dakSiNAyanam,hEmantaRtuH,dhanuH,26,,7:34,17:34,---,16:59,12:34,2460319.75,5:42,6:38,10:14,9:34,11:34,10:54,16:14,13:34,15:34,15:34,17:34,16:54,18:30,21:04,22:49,02:19*, mUlA 08:08 pUrvASADhA 06:07* avamA ,    kRSNa-chaturdazI 08:41  amAvAsyA 05:57*avamA, dhruvaH 09:44 vyAghAtaH 06:16* harSaNaH, zakuniH 08:41 chatuSpAt 19:22 nAga 05:57*  kiMstughnaH,chandrarAziH : dhanuH,,11:19--12:34,12:34--13:49,08:49--10:04,04:04*--05:49*,00:34*--02:19*,12:14--12:54,
2024,1,11,2024-01-11 06:00:00-06:00,-6,zObhanaH,dakSiNAyanam,hEmantaRtuH,dhanuH,27,,7:34,17:35,7:38,18:08,12:34,2460320.75,5:42,6:38,10:14,9:34,11:34,10:54,16:15,13:34,15:35,15:35,17:35,16:55,18:31,21:04,22:49,02:19*,pUrvASADhA 06:07 uttarASADhA 03:46*,amAvAsyA *56-31 05:57   zukla-prathamA 02:53*,vyAghAtaH *06:16 harSaNaH 02:31* vajram,nAga *05:57 kiMstughnaH 16:27 bavam 02:53*  bAlavam,chandrarAziH : dhanuH  11:33,,10:04--11:19,13:49--15:05,07:34--08:49,02:19*--04:04*,22:49--00:34*,10:54--11:34,14:54--15:35
2024,1,12,2024-01-12 06:00:00-06:00,-6,zObhanaH,dakSiNAyanam,hEmantaRtuH,dhanuH,28,,7:34,17:36,8:28,19:19,12:35,2460321.75,5:42,6:38,10:14,9:34,11:35,10:54,16:15,13:35,15:35,15:35,17:36,16:55,18:31,21:05,22:50,02:19*, zravaNaH 01:17*,   zukla-dvitIyA 23:41, vajram 22:40 siddhiH, bAlavam 13:18 kaulavam 23:41  taitilam,chandrarAziH : makaraH,,08:49--10:04,11:20--12:35,15:05--16:20,00:35*--02:19*,21:05--22:50,09:34--10:14,12:55--13:35
2024,1,13,2024-01-13 06:00:00-06:00,-6,zObhanaH,dakSiNAyanam,hEmantaRtuH,dhanuH,29,,7:34,17:36,9:12,20:30,12:35,2460322.75,5:42,6:38,10:15,9:34,11:35,10:55,16:16,13:35,15:36,15:36,17:36,16:56,18:32,21:06,22:50,02:20*, zraviSThA 22:50,   zukla-tRtIyA 20:30, siddhiH 18:49 vyatIpAtaH, taitilam 10:05 garajA 20:30 vaNijA 06:58*  bhadrA,chandrarAziH : makaraH  12:03,,07:34--08:49,10:04--11:20,13:50--15:06,22:50--00:35*,19:21--21:06,08:14--08:54,08:54--09:34
2024,1,14,2024-01-14 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,hEmantaRtuH,makaraH,1,dhanuH 14:51,7:34,17:37,9:52,21:39,12:36,2460323.75,5:42,6:38,10:15,9:34,11:35,10:55,16:17,13:36,15:37,15:37,17:37,16:57,18:33,21:06,22:51,02:20*, zatabhiSak 20:35,   zukla-chaturthI 17:29, vyatIpAtaH 15:06 varIyAn,vaNijA *06:58 bhadrA 17:29 bavam 04:05*  bAlavam,chandrarAziH : kumbhaH,,15:06--16:22,16:22--17:37,12:36--13:51,21:06--22:51,17:37--19:22,16:17--16:57,
2024,1,15,2024-01-15 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,hEmantaRtuH,makaraH,2,,7:33,17:38,10:28,22:46,12:36,2460324.75,5:42,6:38,10:15,9:34,11:35,10:55,16:18,13:36,15:37,15:37,17:38,16:58,18:34,21:07,22:51,02:20*, pUrvaprOSThapadA 18:38,   zukla-paJchamI 14:47, varIyAn 11:37 parighaH, bAlavam 14:47 kaulavam 01:34*  taitilam,chandrarAziH : kumbhaH  13:05,,13:51--15:07,08:49--10:05,11:20--12:36,19:23--21:07,04:05*--05:49*,12:56--13:36,14:57--15:37
2024,1,16,2024-01-16 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,hEmantaRtuH,makaraH,3,,7:33,17:39,11:03,23:51,12:36,2460325.75,5:42,6:38,10:15,9:34,11:36,10:55,16:18,13:37,15:38,15:38,17:39,16:59,18:35,21:08,22:52,02:20*, uttaraprOSThapadA 17:06,   zukla-SaSThI 12:28, parighaH 08:27 zivaH 05:39* siddhaH, taitilam 12:28 garajA 23:29  vaNijA,chandrarAziH : mInaH,,12:36--13:52,15:08--16:23,10:05--11:20,17:39--19:23,02:20*--04:05*,09:34--10:15,23:13--00:08*
2024,1,17,2024-01-17 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,hEmantaRtuH,makaraH,4,,7:33,17:40,11:38,00:56*,12:37,2460326.75,5:42,6:37,10:15,9:34,11:36,10:55,16:19,13:37,15:39,15:39,17:40,17:00,18:36,21:08,22:52,02:20*, rEvatI 16:02,   zukla-saptamI 10:37,zivaH *05:39 siddhaH 03:14* sAdhyaH, vaNijA 10:37 bhadrA 21:52  bavam,chandrarAziH : mInaH  16:02,,11:21--12:37,12:37--13:52,08:49--10:05,04:05*--05:49*,00:36*--02:20*,12:16--12:57,
2024,1,18,2024-01-18 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,hEmantaRtuH,makaraH,5,,7:33,17:41,12:14,02:00*,12:37,2460327.75,5:42,6:37,10:15,9:34,11:36,10:56,16:20,13:38,15:39,15:39,17:41,17:00,18:36,21:09,22:53,02:21*, azvinI 15:26,   zukla-aSTamI 09:15, sAdhyaH 01:12* zubhaH, bavam 09:15 bAlavam 20:45  kaulavam,chandrarAziH : mESaH,,10:05--11:21,13:53--15:09,07:33--08:49,02:21*--04:05*,22:53--00:37*,10:56--11:36,14:59--15:39
